1706755904969, 298137, 80, -48, 7728
1706755904979, 298148, 96, -64, 7808
1706755904991, 298159, 96, -64, 7808
1706755905001, 298170, 80, -48, 7744
1706755905014, 298181, 240, -64, 7712
1706755905025, 298192, 112, -80, 7824
1706755905036, 298203, 96, -128, 7776
1706755905047, 298214, 176, -32, 7792
1706755905057, 298225, 96, -32, 7760
1706755905067, 298236, 96, -48, 7712
1706755905080, 298247, 304, -32, 7792
1706755905091, 298258, 112, -48, 7776
1706755905101, 298269, 96, -80, 8032
1706755905111, 298280, 160, -96, 7776
1706755905123, 298291, 80, -64, 7776
1706755905133, 298302, -16, -96, 7776
1706755905145, 298313, 48, -96, 7760
1706755905155, 298324, 112, -112, 7776
1706755905167, 298335, 80, -64, 7696
1706755905177, 298346, 128, -16, 7744
1706755905189, 298357, 80, -64, 7792
1706755905199, 298368, 128, -48, 7744
1706755905211, 298379, 96, -64, 7792
1706755905221, 298390, 112, -96, 7744
1706755905234, 298401, 176, -80, 7776
1706755905244, 298412, 80, -64, 7808
1706755905254, 298423, 80, -80, 7584
1706755905267, 298434, 112, -32, 7776
1706755905277, 298445, 96, -32, 7776
1706755905287, 298456, 96, -32, 7760
1706755905300, 298467, 112, -32, 7808
1706755905310, 298478, 80, -32, 7840
1706755905320, 298489, 32, -80, 7840
1706755905332, 298500, 96, -80, 7808
1706755905342, 298511, 96, -96, 7824
1706755905354, 298522, 96, -48, 7872
1706755905364, 298533, 80, -48, 7824
1706755905376, 298544, 32, -48, 7808
1706755905386, 298555, 128, -80, 7760
1706755905399, 298566, 112, -96, 7776
1706755905409, 298577, 112, -80, 7808
1706755905419, 298588, 176, -48, 7792
1706755905432, 298599, 144, -80, 7760
1706755905442, 298610, 112, -32, 7552
1706755905452, 298621, 160, -32, 7808
1706755905465, 298632, 128, -64, 7744
1706755905476, 298643, 144, -16, 7584
1706755905487, 298654, 176, -32, 7760
1706755905498, 298665, 128, -48, 7840
1706755905508, 298676, 16, -48, 7856
1706755905518, 298687, 80, -64, 7824
1706755905531, 298698, 112, -48, 7776
1706755905541, 298709, 64, -64, 7712
1706755905551, 298720, 80, -80, 7808
1706755905564, 298731, 112, -80, 7792
1706755905575, 298742, 240, -96, 7824
1706755905586, 298753, 112, -144, 7824
1706755905596, 298764, 80, -32, 7792
1706755905606, 298775, 96, -64, 7792
1706755905619, 298786, 144, -112, 7792
1706755905630, 298797, 80, -128, 7680
1706755905640, 298808, 112, -80, 7696
1706755905650, 298819, 80, -96, 7760
1706755905662, 298830, 80, -80, 7664
1706755905672, 298841, 80, -64, 7744
1706755905684, 298852, 96, -48, 7760
1706755905694, 298863, 80, 16, 7824
1706755905706, 298874, 80, -64, 7760
1706755905716, 298885, 160, -64, 7744
1706755905726, 298896, 80, 0, 7760
1706755905738, 298907, 96, -64, 7776
1706755905751, 298918, 144, -16, 7760
1706755905762, 298929, 208, -96, 7712
1706755905773, 298940, 96, -128, 7856
1706755905783, 298951, 96, -80, 7776
1706755905793, 298962, 128, -64, 7776
1706755905805, 298973, 64, -96, 7760
1706755905815, 298984, 192, -96, 7648
1706755905828, 298995, 288, -64, 7792
1706755905838, 299006, 80, -96, 7776
1706755905848, 299017, 80, -48, 7408
1706755905861, 299028, 112, -80, 7776
1706755905871, 299039, 96, -48, 7760
1706755905881, 299050, 112, -16, 7856
1706755905893, 299061, 80, 16, 7744
1706755905903, 299072, 112, -80, 7792
1706755905915, 299083, 80, -80, 7840
1706755905925, 299094, 112, -32, 7776
1706755905937, 299105, 80, -80, 7744
1706755905947, 299116, -16, -64, 7792
1706755905960, 299127, 112, -112, 7792
1706755905971, 299138, 112, -32, 7808
1706755905982, 299149, 160, -48, 7776
1706755905993, 299160, 112, -48, 7776
1706755906004, 299171, 128, -32, 7888
1706755906014, 299182, 96, -32, 7776
1706755906024, 299193, 96, -48, 7760
1706755906036, 299204, 96, -48, 7712
1706755906046, 299215, 64, -64, 7840
1706755906059, 299226, 112, -80, 7744
1706755906069, 299237, 128, -112, 7792
1706755906079, 299248, 64, -64, 7776
1706755906091, 299259, 96, -80, 7792
1706755906101, 299270, 16, -80, 7824
1706755906113, 299281, 48, -48, 7792
1706755906123, 299292, 64, -48, 7840
1706755906135, 299303, 80, -96, 7808
1706755906145, 299314, 80, -64, 7808
1706755906157, 299325, 96, -64, 7728
1706755906167, 299336, 80, -96, 7808
1706755906179, 299347, 80, -32, 7760
1706755906189, 299358, 112, -64, 7968
1706755906202, 299369, 144, -80, 7808
1706755906213, 299380, 112, -64, 7760
1706755906223, 299391, 64, -64, 7808
1706755906233, 299402, 80, -48, 7792
1706755906245, 299413, 96, -32, 7776
1706755906255, 299424, 128, -96, 7920
1706755906267, 299435, 64, -80, 7776
1706755906277, 299446, 128, -96, 7808
1706755906289, 299457, 96, -48, 7728
1706755906299, 299468, 96, -64, 7760
1706755906311, 299479, 32, -32, 7696
1706755906321, 299490, 48, -32, 7856
1706755906333, 299501, 64, -64, 7808
1706755906343, 299512, 80, -16, 7792
1706755906356, 299523, 112, -32, 7808
1706755906366, 299534, 64, -80, 7744
1706755906376, 299545, 96, -80, 7632
1706755906388, 299556, 64, -64, 7744
1706755906398, 299567, 112, -128, 7776
1706755906410, 299578, 64, -80, 7776
1706755906420, 299589, 96, -96, 7808
1706755906432, 299600, 64, -48, 7792
1706755906442, 299611, 64, -96, 7808
1706755906454, 299622, 96, -96, 7792
1706755906464, 299633, 96, -80, 7776
1706755906476, 299644, 96, -48, 7744
1706755906486, 299655, 144, -32, 7824
1706755906499, 299666, 112, -64, 7792
1706755906510, 299677, 160, -96, 7792
1706755906521, 299688, 112, -80, 7744
1706755906532, 299699, 112, -48, 7936
1706755906542, 299710, 32, -96, 7840
1706755906552, 299721, 96, -32, 7728
1706755906564, 299732, 96, -64, 7616
1706755906574, 299743, 80, -32, 7760
1706755906587, 299754, 128, -64, 7808
1706755906598, 299765, 112, -48, 7568
1706755906608, 299776, 128, -48, 7744
1706755906618, 299787, 96, -80, 7744
1706755906631, 299798, 224, -64, 7920
1706755906642, 299809, 144, -96, 7792
1706755906652, 299820, 112, -112, 7808
1706755906662, 299831, 112, -96, 7648
1706755906675, 299842, 112, -48, 7728
1706755906685, 299853, 96, -80, 7808
1706755906695, 299864, 144, -48, 7728
1706755906707, 299875, 80, -32, 7808
1706755906717, 299886, 96, -80, 7840
1706755906729, 299897, 96, -64, 7808
1706755906739, 299908, 112, -64, 7824
1706755906752, 299919, 128, -48, 7776
1706755906763, 299930, 128, -64, 7728
1706755906773, 299941, 96, -48, 7744
1706755906783, 299952, 112, -80, 7824
1706755906796, 299963, 144, -16, 7776
1706755906807, 299974, 128, -48, 7760
1706755906818, 299985, 160, -64, 7904
1706755906829, 299996, 112, -32, 7776
1706755906839, 300007, 64, -80, 7856
1706755906849, 300018, 128, -112, 7744
1706755906861, 300029, 80, -96, 7824
1706755906871, 300040, 96, -80, 7760
1706755906883, 300051, 48, -64, 7808
1706755906893, 300062, 80, -112, 7808
1706755906906, 300073, 128, -48, 7760
1706755906917, 300084, 112, -48, 7792
1706755906928, 300095, 144, -48, 7808
1706755906939, 300106, 64, -112, 7920
1706755906949, 300117, 64, -48, 7792
1706755906959, 300128, 96, -80, 7792
1706755906972, 300139, 112, -96, 7888
1706755906982, 300150, 80, -64, 7808
1706755906992, 300161, 48, -80, 7808
1706755907005, 300172, 176, -48, 7712
1706755907016, 300183, 144, -64, 7744
1706755907026, 300194, 64, -32, 7760
1706755907036, 300205, 96, -96, 7680
1706755907049, 300216, 112, -32, 7808
1706755907059, 300227, 112, -64, 7808
1706755907069, 300238, 128, -48, 7808
1706755907082, 300249, 112, -80, 7824
1706755907093, 300260, 160, -80, 8000
1706755907104, 300271, 160, -80, 7824
1706755907115, 300282, 112, -32, 7776
1706755907126, 300293, 128, -48, 7648
1706755907137, 300304, 160, -32, 7776
1706755907147, 300315, 80, -16, 7792
1706755907157, 300326, 32, 16, 7600
1706755907169, 300337, 96, -32, 7776
1706755907179, 300348, 96, -64, 7776
1706755907191, 300359, 64, -16, 8016
1706755907201, 300370, 32, -96, 7792
1706755907213, 300381, 128, -112, 7776
1706755907223, 300392, 80, -112, 7696
1706755907235, 300403, 96, -48, 7808
1706755907245, 300414, 96, -64, 7776
1706755907257, 300425, 112, -32, 7824
1706755907267, 300436, 96, -80, 7776
1706755907280, 300447, 128, -48, 7984
1706755907288, 300458, 96, 0, 7696
1706755907300, 300469, 112, -96, 7744
1706755907312, 300480, 80, -80, 7760
1706755907322, 300491, 176, -64, 7776
1706755907334, 300502, 96, -80, 7808
1706755907344, 300513, 32, -80, 7600
1706755907357, 300524, 144, -16, 7808
1706755907368, 300535, 112, -48, 7776
1706755907379, 300546, 128, -32, 7696
1706755907389, 300557, 80, -64, 7840
1706755907399, 300568, 96, -32, 7808
1706755907411, 300579, 96, -48, 7792
1706755907421, 300590, 96, -48, 7808
1706755907433, 300601, 96, -48, 7728
1706755907443, 300612, -32, -32, 7760
1706755907456, 300623, 112, -96, 7744
1706755907466, 300634, 64, -80, 7872
1706755907476, 300645, 96, -80, 7840
1706755907489, 300656, 112, -64, 7760
1706755907499, 300667, 128, -128, 7648
1706755907509, 300678, 144, -80, 7776
1706755907522, 300689, 112, -80, 7776
1706755907533, 300700, 144, -96, 7664
1706755907544, 300711, 112, -48, 7776
1706755907554, 300722, 80, -80, 7744
1706755907564, 300733, 48, -112, 7856
1706755907577, 300744, 128, -80, 7760
1706755907587, 300755, 80, -64, 7760
1706755907597, 300766, 112, -48, 7760
1706755907609, 300777, 80, -32, 7824
1706755907619, 300788, 112, -48, 7776
1706755907632, 300799, 112, -64, 7792
1706755907643, 300810, 112, -64, 7808
1706755907654, 300821, 128, -64, 7744
1706755907664, 300832, 64, -48, 7728
1706755907674, 300843, 112, -64, 7760
1706755907686, 300854, 80, -96, 8000
1706755907696, 300865, 144, -96, 7792
1706755907708, 300876, 64, -48, 7776
1706755907718, 300887, 48, -32, 7904
1706755907730, 300898, 48, -32, 7760
1706755907740, 300909, 48, -64, 7856
1706755907753, 300920, 128, -80, 8000
1706755907763, 300931, 80, -80, 7744
1706755907773, 300942, 80, -32, 7760
1706755907785, 300953, 80, -96, 7760
1706755907795, 300964, 96, -96, 7856
1706755907808, 300975, 144, -64, 7776
1706755907819, 300986, 160, -64, 7808
1706755907829, 300997, 80, -80, 7776
1706755907839, 301008, 96, -96, 7808
1706755907851, 301019, 48, -96, 7792
1706755907861, 301030, 48, -64, 7760
1706755907874, 301041, 112, -80, 7872
1706755907884, 301052, 80, -48, 7776
1706755907894, 301063, 80, -80, 7792
1706755907907, 301074, 80, -112, 7792
1706755907918, 301085, 112, -64, 7792
1706755907928, 301096, 96, -64, 7760
1706755907938, 301107, 80, -80, 7776
1706755907950, 301118, 80, -80, 7808
1706755907960, 301129, 96, -80, 7792
1706755907973, 301140, 112, -64, 7792
1706755907983, 301151, 80, -32, 7760
1706755907993, 301162, 80, -32, 7776
1706755908005, 301173, 96, -64, 7808
1706755908015, 301184, 32, -32, 7840
1706755908028, 301195, 128, -16, 7664
1706755908039, 301206, 144, -32, 7808
1706755908050, 301217, 64, -48, 7792
1706755908058, 301228, 96, 0, 7728
1706755908070, 301239, 64, -64, 7760
1706755908083, 301250, 48, -64, 7760
1706755908094, 301261, 160, -48, 7776
1706755908105, 301272, 112, -64, 7776
1706755908116, 301283, 96, -48, 7744
1706755908126, 301294, 16, -64, 7760
1706755908136, 301305, 96, -48, 7808
1706755908148, 301316, 80, -48, 7712
1706755908158, 301327, -16, -64, 7728
1706755908171, 301338, 128, -64, 7792
1706755908179, 301349, 80, 0, 7792
1706755908191, 301360, 96, -32, 7760
1706755908203, 301371, 96, -32, 7760
1706755908213, 301382, 96, -64, 7728
1706755908225, 301393, 32, -64, 7776
1706755908235, 301404, 96, -96, 7776
1706755908247, 301415, 64, -64, 7872
1706755908257, 301426, 128, -80, 7712
1706755908270, 301437, 128, -64, 7712
1706755908280, 301448, 80, -48, 7792
1706755908290, 301459, 64, -48, 7776
1706755908302, 301470, 64, -64, 7792
1706755908312, 301481, 32, -112, 7728
1706755908324, 301492, 80, -96, 7808
1706755908334, 301503, 128, -64, 7808
1706755908346, 301514, 16, -48, 7744
1706755908356, 301525, 80, -64, 7728
1706755908369, 301536, 112, -96, 7728
1706755908379, 301547, 64, -16, 7744
1706755908389, 301558, 112, -80, 7760
1706755908402, 301569, 176, -112, 7936
1706755908413, 301580, 128, -48, 7840
1706755908424, 301591, 128, -80, 7824
1706755908434, 301602, 96, -32, 7680
1706755908444, 301613, 128, -80, 7792
1706755908456, 301624, 80, -32, 7776
1706755908466, 301635, 48, -32, 7840
1706755908479, 301646, 112, -48, 7792
1706755908489, 301657, 96, -112, 7792
1706755908499, 301668, 16, -80, 7824
1706755908511, 301679, 80, -48, 7808
1706755908521, 301690, 112, -64, 7744
1706755908533, 301701, 32, -48, 7792
1706755908543, 301712, 112, -32, 7744
1706755908556, 301723, 112, -80, 7792
1706755908567, 301734, 112, -64, 7744
1706755908577, 301745, 64, -80, 7776
1706755908587, 301756, 96, -32, 7776
1706755908599, 301767, 48, -64, 7776
1706755908609, 301778, 96, -48, 7808
1706755908622, 301789, 112, -80, 7792
1706755908632, 301800, 64, -16, 7776
1706755908642, 301811, 96, -32, 7712
1706755908655, 301822, 112, -64, 7792
1706755908666, 301833, 112, -96, 7840
1706755908677, 301844, 112, -64, 7840
1706755908688, 301855, 144, -80, 7680
1706755908698, 301866, 48, -32, 7792
1706755908708, 301877, 64, -32, 7744
1706755908720, 301888, 96, -32, 7776
1706755908730, 301899, 96, -64, 7760
1706755908743, 301910, 112, -80, 7840
1706755908753, 301921, 176, -112, 7792
1706755908763, 301932, 96, -80, 7808
1706755908776, 301943, 112, -80, 7984
1706755908787, 301954, 176, -48, 7792
1706755908797, 301965, 96, -80, 7824
1706755908807, 301976, 80, -64, 7728
1706755908819, 301987, 96, -48, 7760
1706755908829, 301998, 80, -64, 7792
1706755908842, 302009, 112, -16, 7584
1706755908852, 302020, 96, -64, 7840
1706755908862, 302031, 80, -48, 7760
1706755908874, 302042, 64, -16, 7840
1706755908884, 302053, 96, -96, 7840
1706755908896, 302064, 80, -32, 7728
1706755908906, 302075, 48, -48, 7760
1706755908919, 302086, 80, -112, 7792
1706755908929, 302097, 96, -96, 7728
1706755908939, 302108, -96, -80, 7792
1706755908952, 302119, 112, -80, 7760
1706755908963, 302130, 128, -96, 7664
1706755908973, 302141, 80, -64, 7776
1706755908983, 302152, 96, -64, 7792
1706755908995, 302163, 80, -48, 7728
1706755909005, 302174, 96, -96, 7824
1706755909017, 302185, 96, -80, 7792
1706755909027, 302196, 48, -80, 7664
1706755909039, 302207, 96, -48, 7776
1706755909049, 302218, 48, -64, 7760
1706755909061, 302229, 80, -32, 7872
1706755909071, 302240, 96, -80, 7808
1706755909083, 302251, 32, -32, 7776
1706755909093, 302262, -160, -48, 7776
1706755909106, 302273, 128, -80, 7792
1706755909117, 302284, 96, -112, 7760
1706755909128, 302295, 208, -80, 7760
1706755909139, 302306, 112, -64, 7792
1706755909149, 302317, 96, -48, 7648
1706755909159, 302328, 80, -80, 7744
1706755909171, 302339, 80, -64, 7744
1706755909181, 302350, 112, -96, 7840
1706755909193, 302361, 80, -16, 7744
1706755909203, 302372, 80, -112, 7808
1706755909216, 302383, 112, -32, 7536
1706755909226, 302394, 80, -64, 7776
1706755909236, 302405, 112, -80, 7760
1706755909249, 302416, 128, -48, 7904
1706755909259, 302427, 80, -48, 7760
1706755909269, 302438, 64, 0, 7744
1706755909281, 302449, 48, -32, 7744
1706755909291, 302460, 80, -64, 7792
1706755909304, 302471, 128, -64, 7776
1706755909314, 302482, 16, -64, 7776
1706755909324, 302493, 80, -48, 7728
1706755909336, 302504, 80, -64, 7760
1706755909346, 302515, 112, -112, 7824
1706755909358, 302526, 80, -48, 7808
1706755909368, 302537, 80, -48, 7696
1706755909381, 302548, 112, -48, 7808
1706755909391, 302559, 80, -64, 7760
1706755909401, 302570, 32, -96, 7760
1706755909413, 302581, 80, -80, 7776
1706755909423, 302592, 80, -80, 7776
1706755909435, 302603, 64, -80, 7712
1706755909445, 302614, 64, -96, 7792
1706755909457, 302625, 96, -48, 7808
1706755909467, 302636, 112, -48, 7776
1706755909479, 302647, 32, -32, 7776
1706755909489, 302658, 112, -112, 7872
1706755909501, 302669, 48, -48, 7824
1706755909511, 302680, 64, -32, 7824
1706755909523, 302691, 64, -32, 7744
1706755909533, 302702, -96, -32, 7776
1706755909546, 302713, 176, -64, 7792
1706755909556, 302724, 96, -96, 8080
1706755909566, 302735, 80, -48, 7824
1706755909579, 302746, 112, -64, 7776
1706755909590, 302757, 128, -96, 7744
1706755909601, 302768, 112, -48, 7760
1706755909612, 302779, 144, -48, 7808
1706755909623, 302790, 112, -64, 7760
1706755909634, 302801, 128, -80, 7824
1706755909645, 302812, 112, -48, 7696
1706755909656, 302823, -32, -48, 7808
1706755909666, 302834, 96, -64, 7792
1706755909676, 302845, 80, -64, 7584
1706755909688, 302856, 48, -48, 7840
1706755909698, 302867, 80, -32, 7824
1706755909711, 302878, 128, -112, 7616
1706755909722, 302889, 112, -96, 7808
1706755909732, 302900, 96, -32, 7792
1706755909742, 302911, -16, -112, 7888
1706755909754, 302922, 96, -80, 7792
1706755909764, 302933, 64, -112, 7760
1706755909777, 302944, 96, -112, 7824
1706755909787, 302955, 96, -48, 7760
1706755909797, 302966, 64, -64, 7776
1706755909809, 302977, 80, -32, 7808
1706755909819, 302988, 64, -96, 7856
1706755909832, 302999, 112, -96, 7776
1706755909842, 303010, 0, -112, 7760
1706755909852, 303021, 80, -48, 7792
1706755909865, 303032, 112, -48, 7600
1706755909876, 303043, 112, -48, 7792
1706755909887, 303054, 128, -64, 7808
1706755909897, 303065, 80, -64, 7792
1706755909907, 303076, 32, -64, 7696
1706755909919, 303087, 96, -96, 7824
1706755909929, 303098, 64, -48, 7904
1706755909942, 303109, 80, -64, 7792
1706755909953, 303120, 112, -48, 7824
1706755909964, 303131, 96, -112, 7712
1706755909975, 303142, 128, -80, 7760
1706755909985, 303153, 64, -32, 7792
1706755909995, 303164, 96, -80, 7776
1706755910007, 303175, 96, -80, 7792
1706755910017, 303186, 80, -64, 7808
1706755910029, 303197, 32, -96, 7760
1706755910039, 303208, 80, -64, 7760
1706755910051, 303219, 80, -80, 7904
1706755910061, 303230, 144, -80, 7776
1706755910074, 303241, 112, -48, 7728
1706755910085, 303252, 96, -112, 7824
1706755910095, 303263, 64, -80, 7792
1706755910105, 303274, 80, -64, 7760
1706755910118, 303285, 80, -128, 7920
1706755910128, 303296, 96, -32, 7776
1706755910138, 303307, 80, -64, 7840
1706755910151, 303318, 112, -192, 7792
1706755910162, 303329, 128, -32, 7808
1706755910173, 303340, 144, -48, 7824
1706755910183, 303351, 96, -48, 7728
1706755910193, 303362, 128, -32, 7792
1706755910206, 303373, 80, -112, 7792
1706755910216, 303384, 16, -80, 7760
1706755910226, 303395, 48, -64, 7792
1706755910239, 303406, 144, -48, 7776
1706755910249, 303417, 128, -112, 7776
1706755910259, 303428, 96, -64, 7792
1706755910271, 303439, 96, -32, 7904
1706755910281, 303450, 64, -64, 7760
1706755910293, 303461, 96, -48, 7792
1706755910303, 303472, 144, -32, 8096
1706755910315, 303483, 64, -32, 7744
1706755910325, 303494, 112, -48, 7792
1706755910337, 303505, 96, -48, 7872
1706755910347, 303516, 96, -64, 7760
1706755910360, 303527, 128, -64, 7712
1706755910370, 303538, 96, -16, 7760
1706755910380, 303549, 96, -32, 7760
1706755910392, 303560, 96, -48, 7744
1706755910402, 303571, 128, -80, 7792
1706755910415, 303582, 112, -64, 7856
1706755910426, 303593, 128, -64, 7936
1706755910437, 303604, 208, -80, 7808
1706755910448, 303615, 112, -32, 7776
1706755910458, 303626, 96, -16, 7744
1706755910468, 303637, 208, -96, 7760
1706755910480, 303648, 96, -64, 7760
1706755910490, 303659, 192, -96, 7984
1706755910503, 303670, 144, -96, 7856
1706755910513, 303681, 64, -48, 7824
1706755910523, 303692, 128, -32, 7760
1706755910536, 303703, 112, -80, 7792
1706755910547, 303714, 112, -32, 7792
1706755910557, 303725, 64, -96, 7648
1706755910567, 303736, 80, -64, 7728
1706755910579, 303747, 64, -48, 7760
1706755910589, 303758, 144, -48, 7712
1706755910602, 303769, 112, -80, 7792
1706755910612, 303780, 80, -64, 7712
1706755910622, 303791, 144, -96, 7808
1706755910635, 303802, 112, -64, 7760
1706755910646, 303813, 112, -64, 7776
1706755910656, 303824, 160, -32, 7792
1706755910666, 303835, 80, -64, 7776
1706755910678, 303846, 96, -32, 7600
1706755910688, 303857, 48, -16, 7808
1706755910700, 303868, 96, -48, 7760
1706755910710, 303879, 240, -16, 7680
1706755910723, 303890, 112, -32, 7744
1706755910734, 303901, 128, -32, 7808
1706755910744, 303912, 64, -64, 7744
1706755910754, 303923, 128, -32, 7776
1706755910766, 303934, 80, -48, 7840
1706755910776, 303945, 96, -48, 7776
1706755910788, 303956, 96, -80, 7792
1706755910798, 303967, 96, -80, 7744
1706755910810, 303978, 96, -48, 7776
1706755910820, 303989, 32, -32, 7792
1706755910833, 304000, 128, -112, 7936
1706755910844, 304011, -32, -80, 7776
1706755910854, 304022, 96, -64, 7776
1706755910864, 304033, 144, -144, 7744
1706755910876, 304044, 80, -48, 7824
1706755910886, 304055, 96, -48, 7808
1706755910899, 304066, 208, -32, 7760
1706755910909, 304077, 96, -48, 7760
1706755910919, 304088, 64, -80, 7792
1706755910931, 304099, 96, -96, 7792
1706755910941, 304110, 96, -48, 7792
1706755910953, 304121, 96, -32, 7712
1706755910963, 304132, 128, -80, 7760
1706755910976, 304143, 112, -48, 7840
1706755910986, 304154, 96, -48, 7808
1706755910996, 304165, 176, -80, 7808
1706755911008, 304176, 96, -16, 7760
1706755911018, 304187, 112, -32, 7792
1706755911031, 304198, 192, -112, 7808
1706755911041, 304209, 96, -80, 7760
1706755911051, 304220, 64, -64, 7888
1706755911063, 304231, 64, -80, 7792
1706755911073, 304242, 64, -64, 7824
1706755911085, 304253, 48, -16, 7840
1706755911095, 304264, 64, -80, 7776
1706755911107, 304275, 96, -64, 7744
1706755911117, 304286, 64, -64, 7760
1706755911130, 304297, 128, -64, 7840
1706755911141, 304308, 144, -32, 7792
1706755911151, 304319, 32, -80, 7808
1706755911161, 304330, 128, -48, 7792
1706755911174, 304341, 128, -80, 7792
1706755911185, 304352, 192, -80, 7776
1706755911195, 304363, 112, -80, 7760
1706755911205, 304374, 112, -96, 7632
1706755911218, 304385, 192, -48, 7808
1706755911229, 304396, 112, -48, 7792
1706755911240, 304407, 112, -32, 7728
1706755911250, 304418, 96, -80, 7792
1706755911260, 304429, 112, -64, 7824
1706755911273, 304440, 240, -48, 7856
1706755911284, 304451, 144, -96, 7792
1706755911294, 304462, 64, -80, 7728
1706755911304, 304473, 96, -80, 7712
1706755911316, 304484, 80, -32, 7744
1706755911326, 304495, 64, -48, 7728
1706755911338, 304506, 80, -48, 7744
1706755911348, 304517, 112, -48, 7744
1706755911360, 304528, 64, -48, 7792
1706755911370, 304539, 48, -64, 7728
1706755911383, 304550, 112, -64, 7760
1706755911394, 304561, 160, -80, 7616
1706755911404, 304572, 64, -80, 7776
1706755911414, 304583, 112, -48, 7840
1706755911426, 304594, 80, -48, 7840
1706755911436, 304605, 128, -32, 7760
1706755911449, 304616, 128, -48, 7792
1706755911459, 304627, 96, -64, 7728
1706755911469, 304638, 128, -48, 7760
1706755911481, 304649, 96, -48, 7776
1706755911491, 304660, 96, -96, 7792
1706755911504, 304671, 112, -48, 7808
1706755911515, 304682, 160, -64, 7776
1706755911525, 304693, 112, -64, 7744
1706755911535, 304704, 96, -32, 7776
1706755911547, 304715, 80, -32, 7760
1706755911557, 304726, 96, -80, 7792
1706755911569, 304737, 96, -64, 7840
1706755911579, 304748, 112, -96, 7712
1706755911592, 304759, 112, -32, 7776
1706755911602, 304770, 64, -48, 7840
1706755911612, 304781, 0, -64, 7760
1706755911624, 304792, 80, -64, 7760
1706755911634, 304803, 64, -64, 7744
1706755911647, 304814, 144, -80, 8016
1706755911658, 304825, 112, -80, 7760
1706755911669, 304836, 112, -64, 7776
1706755911680, 304847, 112, -64, 7792
1706755911691, 304858, 144, -80, 7824
1706755911701, 304869, 64, -80, 7792
1706755911711, 304880, 144, -64, 7840
1706755911723, 304891, 96, -48, 7792
1706755911733, 304902, 128, -64, 7584
1706755911746, 304913, 176, -48, 7728
1706755911756, 304924, 96, -32, 7824
1706755911766, 304935, 96, -32, 7648
1706755911778, 304946, 80, -48, 7808
1706755911788, 304957, 144, -80, 7776
1706755911801, 304968, 192, -48, 7872
1706755911811, 304979, 96, -96, 7728
1706755911821, 304990, 96, -64, 7808
1706755911833, 305001, 96, -32, 7696
1706755911843, 305012, 96, -64, 7808
1706755911855, 305023, 80, -80, 7792
1706755911865, 305034, 96, -48, 7792
1706755911877, 305045, 96, -96, 7824
1706755911887, 305056, 96, -32, 7680
1706755911899, 305067, 32, -96, 7712
1706755911909, 305078, 96, -80, 7856
1706755911921, 305089, 96, -80, 7536
1706755911931, 305100, 48, -80, 7760
1706755911944, 305111, 128, -48, 7840
1706755911955, 305122, 128, -48, 7712
1706755911965, 305133, 80, -64, 7728
1706755911975, 305144, 64, -32, 7792
1706755911988, 305155, 208, -64, 7696
1706755911999, 305166, 112, -48, 7728
1706755912009, 305177, 96, -64, 7760
1706755912019, 305188, 80, -32, 7648
1706755912031, 305199, 96, -16, 7712
1706755912041, 305210, 96, -48, 7792
1706755912054, 305221, 160, -48, 7760
1706755912065, 305232, 112, -48, 7792
1706755912075, 305243, 96, -48, 7824
1706755912085, 305254, 112, -80, 7856
1706755912098, 305265, 112, -96, 7792
1706755912109, 305276, 112, -96, 7824
1706755912120, 305287, -32, -64, 7792
1706755912130, 305298, 64, -48, 7744
1706755912140, 305309, 192, -48, 8096
1706755912152, 305320, 80, -16, 7792
1706755912162, 305331, 64, -64, 7792
1706755912175, 305342, 32, -112, 7760
1706755912186, 305353, 112, -48, 7760
1706755912194, 305364, 128, 0, 7792
1706755912206, 305375, 112, -64, 7792
1706755912219, 305386, 112, -64, 7776
1706755912229, 305397, 80, -48, 7792
1706755912239, 305408, 128, -80, 7760
1706755912251, 305419, 96, -64, 7808
1706755912261, 305430, 112, -64, 7648
1706755912274, 305441, 128, -80, 7824
1706755912285, 305452, 144, -112, 7760
1706755912295, 305463, 80, -96, 7952
1706755912305, 305474, 128, -80, 7840
1706755912317, 305485, 96, -64, 7856
1706755912327, 305496, 96, -128, 7744
1706755912339, 305507, 80, -80, 7744
1706755912349, 305518, 96, -96, 7744
1706755912362, 305529, 160, -64, 7936
1706755912372, 305540, 96, -48, 7776
1706755912382, 305551, 80, -64, 7808
1706755912394, 305562, 80, -80, 7776
1706755912404, 305573, 32, -96, 7792
1706755912417, 305584, 112, -64, 7808
1706755912428, 305595, 208, -32, 7840
1706755912438, 305606, 64, -16, 7728
1706755912448, 305617, 48, -48, 7776
1706755912461, 305628, 224, -64, 7776
1706755912472, 305639, 128, -96, 7760
1706755912482, 305650, 80, -96, 7664
1706755912492, 305661, 144, -80, 7808
1706755912505, 305672, 112, -64, 7792
1706755912515, 305683, 64, -16, 7856
1706755912525, 305694, 80, -64, 7760
1706755912538, 305705, 112, -64, 7808
1706755912548, 305716, 48, -96, 7840
1706755912558, 305727, 64, -64, 7824
1706755912571, 305738, 96, -112, 7776
1706755912582, 305749, 192, -64, 7728
1706755912592, 305760, 80, -64, 7776
1706755912602, 305771, 112, -48, 7776
1706755912614, 305782, 80, -64, 7840
1706755912624, 305793, 112, -48, 7760
1706755912637, 305804, 112, -48, 7776
1706755912648, 305815, 176, -96, 7840
1706755912658, 305826, 96, -48, 7744
